iter	Passed	Remaining
0	145	145265
1	146	73024
2	147	48994
3	148	36958
4	149	29732
5	150	24895
6	151	21438
7	152	18902
8	153	16897
9	154	15278
10	155	13959
11	158	13024
12	159	12088
13	159	11265
14	161	10580
15	162	9963
16	162	9411
17	163	8915
18	164	8471
19	164	8076
20	165	7719
21	167	7451
22	168	7165
23	169	6892
24	170	6641
25	170	6405
26	171	6186
27	172	5988
28	173	5804
29	174	5647
30	175	5481
31	176	5324
32	176	5176
33	177	5036
34	178	4909
35	178	4791
36	179	4677
37	180	4568
38	182	4487
39	183	4394
40	184	4304
41	184	4214
42	185	4128
43	186	4045
44	186	3965
45	187	3891
46	188	3820
47	189	3751
48	189	3685
49	190	3622
50	191	3560
51	191	3500
52	192	3442
53	193	3387
54	193	3333
55	194	3281
56	195	3230
57	196	3189
58	197	3147
59	198	3107
60	199	3065
61	200	3029
62	200	2988
63	201	2947
64	202	2909
65	203	2873
66	203	2837
67	204	2802
68	205	2768
69	205	2735
70	206	2703
71	207	2671
72	208	2641
73	208	2613
74	209	2583
75	210	2554
76	211	2532
77	212	2510
78	213	2484
79	213	2460
80	214	2436
81	215	2412
82	215	2384
83	216	2361
84	217	2340
85	218	2318
86	218	2297
87	219	2277
88	220	2256
89	221	2236
90	221	2217
91	222	2196
92	223	2176
93	223	2157
94	224	2138
95	225	2119
96	227	2121
97	228	2106
98	229	2089
99	230	2072
100	231	2056
101	231	2040
102	232	2024
103	233	2008
104	233	1993
105	234	1980
106	235	1966
107	236	1951
108	236	1937
109	237	1922
110	238	1908
111	238	1894
112	239	1880
113	240	1867
114	241	1856
115	242	1847
116	243	1835
117	244	1825
118	246	1821
119	246	1810
120	247	1798
121	248	1785
122	248	1773
123	249	1761
124	250	1750
125	250	1738
126	251	1726
127	251	1715
128	252	1704
129	253	1693
130	253	1683
131	254	1673
132	255	1662
133	255	1652
134	256	1645
135	257	1637
136	258	1629
137	259	1620
138	260	1612
139	261	1603
140	261	1595
141	262	1585
142	263	1576
143	263	1567
144	264	1559
145	265	1550
146	265	1542
147	266	1533
148	267	1526
149	268	1518
150	268	1510
151	269	1502
152	270	1495
153	271	1490
154	272	1485
155	273	1480
156	274	1476
157	275	1469
158	276	1462
159	277	1455
160	277	1447
161	278	1441
162	279	1434
163	280	1427
164	280	1421
165	281	1414
166	282	1407
167	282	1401
168	283	1394
169	284	1388
170	285	1383
171	286	1381
172	287	1376
173	288	1370
174	289	1364
175	290	1359
176	291	1353
177	291	1348
178	292	1342
179	293	1336
180	294	1330
181	294	1325
182	295	1319
183	296	1314
184	297	1309
185	298	1304
186	298	1299
187	299	1294
188	301	1292
189	302	1288
190	303	1284
191	303	1279
192	304	1274
193	305	1269
194	306	1264
195	307	1259
196	307	1254
197	308	1250
198	309	1245
199	310	1240
200	310	1236
201	311	1231
202	312	1226
203	313	1221
204	313	1217
205	314	1212
206	317	1216
207	318	1213
208	319	1209
209	320	1205
210	321	1201
211	322	1197
212	322	1193
213	323	1189
214	324	1185
215	325	1181
216	326	1177
217	327	1173
218	327	1168
219	328	1164
220	329	1161
221	335	1176
222	336	1174
223	337	1170
224	338	1166
225	339	1162
226	340	1158
227	341	1154
228	341	1150
229	342	1147
230	343	1143
231	344	1139
232	345	1136
233	346	1134
234	347	1131
235	348	1129
236	349	1126
237	350	1122
238	351	1118
239	352	1114
240	352	1111
241	353	1108
242	354	1104
243	355	1101
244	356	1097
245	356	1093
246	357	1090
247	358	1087
248	359	1083
249	360	1080
250	361	1077
251	362	1075
252	363	1073
253	364	1070
254	365	1067
255	366	1064
256	367	1061
257	367	1057
258	368	1054
259	369	1051
260	370	1048
261	371	1045
262	372	1042
263	372	1039
264	373	1036
265	374	1032
266	374	1029
267	376	1028
268	377	1026
269	378	1024
270	379	1021
271	380	1018
272	381	1015
273	382	1012
274	383	1009
275	383	1006
276	384	1003
277	385	1001
278	386	998
279	387	995
280	388	993
281	388	990
282	389	987
283	390	984
284	391	982
285	393	981
286	394	979
287	395	976
288	396	974
289	397	972
290	398	970
291	399	967
292	400	965
293	400	962
294	401	959
295	402	956
296	402	953
297	403	950
298	404	947
299	405	945
300	408	947
301	409	945
302	410	944
303	411	941
304	412	939
305	412	936
306	413	934
307	414	932
308	415	929
309	416	927
310	417	924
311	418	921
312	418	919
313	419	916
314	420	913
315	421	912
316	422	910
317	423	908
318	424	905
319	425	903
320	425	900
321	426	897
322	427	895
323	427	892
324	428	890
325	429	887
326	430	885
327	430	882
328	431	879
329	431	877
330	432	874
331	433	871
332	433	869
333	434	866
334	435	864
335	436	862
336	437	860
337	438	858
338	438	855
339	439	853
340	440	851
341	441	849
342	442	847
343	443	846
344	445	845
345	446	843
346	446	840
347	447	838
348	448	836
349	448	833
350	449	830
351	450	828
352	453	830
353	454	829
354	455	827
355	456	824
356	456	822
357	458	821
358	459	819
359	459	817
360	460	815
361	462	814
362	463	812
363	463	810
364	464	808
365	465	805
366	466	804
367	467	803
368	468	801
369	469	799
370	470	797
371	471	795
372	471	793
373	472	790
374	473	788
375	473	786
376	474	784
377	475	781
378	475	779
379	476	777
380	477	775
381	477	773
382	478	771
383	479	769
384	480	766
385	481	765
386	482	764
387	483	762
388	484	760
389	485	759
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	489	747
396	490	744
397	491	742
398	491	740
399	492	738
400	493	736
401	493	734
402	494	732
